district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
Bridgeport School District,Geraldine Johnson School,Asian,1,5.9,2006-07,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Geraldine Johnson School,Black or African American,4,23.5,2006-07,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Geraldine Johnson School,Hispanic,1,5.9,2006-07,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Geraldine Johnson School,White,11,64.7,2006-07,0153211,Geraldine Johnson School,Bridgeport School District
Bridgeport School District,Hall School,Black or African American,5,17.2,2006-07,0151111,Hall School,Bridgeport School District
Bridgeport School District,Hall School,White,24,82.8,2006-07,0151111,Hall School,Bridgeport School District
Bridgeport School District,Hallen School,Asian,2,5.6,2006-07,0151211,Hallen School,Bridgeport School District
Bridgeport School District,Hallen School,Black or African American,4,11.1,2006-07,0151211,Hallen School,Bridgeport School District
Bridgeport School District,Hallen School,White,30,83.3,2006-07,0151211,Hallen School,Bridgeport School District
Bridgeport School District,Harding High School,Asian,1,0.9,2006-07,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Black or African American,23,19.8,2006-07,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Hispanic,16,13.8,2006-07,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,White,76,65.5,2006-07,0156311,Harding High School,Bridgeport School District
Bridgeport School District,High Horizons Magnet School,Black or African American,6,18.8,2006-07,0154511,High Horizons Magnet School,Bridgeport School District
Bridgeport School District,High Horizons Magnet School,White,26,81.3,2006-07,0154511,High Horizons Magnet School,Bridgeport School District
Bridgeport School District,Hooker School,Black or African American,6,14.6,2006-07,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Hooker School,Hispanic,2,4.9,2006-07,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Hooker School,White,33,80.5,2006-07,0151311,Hooker School,Bridgeport School District
Bridgeport School District,Jettie S. Tisdale School,Black or African American,4,13.3,2006-07,0152211,Jettie S. Tisdale School,Bridgeport School District
Bridgeport School District,Jettie S. Tisdale School,Hispanic,4,13.3,2006-07,0152211,Jettie S. Tisdale School,Bridgeport School District
Bridgeport School District,Jettie S. Tisdale School,White,22,73.3,2006-07,0152211,Jettie S. Tisdale School,Bridgeport School District
Bridgeport School District,Longfellow School,Asian,1,2.0,2006-07,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Longfellow School,Black or African American,22,43.1,2006-07,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Longfellow School,Hispanic,2,3.9,2006-07,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Longfellow School,White,26,51.0,2006-07,0151911,Longfellow School,Bridgeport School District
Bridgeport School District,Luis Munoz Marin School,Black or African American,4,5.7,2006-07,0151011,Luis Munoz Marin School,Bridgeport School District
Bridgeport School District,Luis Munoz Marin School,Hispanic,15,21.4,2006-07,0151011,Luis Munoz Marin School,Bridgeport School District
Bridgeport School District,Luis Munoz Marin School,White,51,72.9,2006-07,0151011,Luis Munoz Marin School,Bridgeport School District
Bridgeport School District,Madison School,Black or African American,3,5.7,2006-07,0152011,Madison School,Bridgeport School District
Bridgeport School District,Madison School,Hispanic,1,1.9,2006-07,0152011,Madison School,Bridgeport School District
Bridgeport School District,Madison School,White,49,92.5,2006-07,0152011,Madison School,Bridgeport School District
Bridgeport School District,Make The Grade,Black or African American,2,25.0,2006-07,0159511,Make The Grade,Bridgeport School District
Bridgeport School District,Make The Grade,Hispanic,1,12.5,2006-07,0159511,Make The Grade,Bridgeport School District
Bridgeport School District,Make The Grade,White,5,62.5,2006-07,0159511,Make The Grade,Bridgeport School District
Bridgeport School District,Maplewood Annex,Asian,1,4.5,2006-07,,,
Bridgeport School District,Maplewood Annex,Black or African American,3,13.6,2006-07,,,
Bridgeport School District,Maplewood Annex,Hispanic,1,4.5,2006-07,,,
Bridgeport School District,Maplewood Annex,White,17,77.3,2006-07,,,
Bridgeport School District,Multicultural Magnet School,Black or African American,3,7.9,2006-07,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Multicultural Magnet School,Hispanic,7,18.4,2006-07,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Multicultural Magnet School,White,28,73.7,2006-07,0154611,Multicultural Magnet School,Bridgeport School District
Bridgeport School District,Park City Academy,Black or African American,3,37.5,2006-07,0159211,Park City Academy,Bridgeport School District
Bridgeport School District,Park City Academy,White,5,62.5,2006-07,0159211,Park City Academy,Bridgeport School District
Bridgeport School District,Park City Magnet School,Asian,2,5.6,2006-07,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Park City Magnet School,Black or African American,5,13.9,2006-07,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Park City Magnet School,Hispanic,2,5.6,2006-07,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Park City Magnet School,White,27,75.0,2006-07,0151711,Park City Magnet School,Bridgeport School District
Bridgeport School District,Read School,Black or African American,9,13.4,2006-07,0152511,Read School,Bridgeport School District
Bridgeport School District,Read School,Hispanic,2,3.0,2006-07,0152511,Read School,Bridgeport School District
Bridgeport School District,Read School,White,56,83.6,2006-07,0152511,Read School,Bridgeport School District
Bridgeport School District,Roosevelt School,Asian,4,6.3,2006-07,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Roosevelt School,Black or African American,9,14.3,2006-07,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Roosevelt School,Hispanic,11,17.5,2006-07,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Roosevelt School,White,39,61.9,2006-07,0152611,Roosevelt School,Bridgeport School District
Bridgeport School District,Skane Center,Asian,1,3.4,2006-07,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Skane Center,Black or African American,3,10.3,2006-07,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Skane Center,Hispanic,2,6.9,2006-07,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Skane Center,White,23,79.3,2006-07,0154411,Skane Center,Bridgeport School District
Bridgeport School District,Waltersville School,Asian,1,2.6,2006-07,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,Black or African American,4,10.5,2006-07,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,Hispanic,8,21.1,2006-07,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Waltersville School,White,25,65.8,2006-07,0153011,Waltersville School,Bridgeport School District
Bridgeport School District,Winthrop School,Black or African American,15,25.9,2006-07,0153611,Winthrop School,Bridgeport School District
Bridgeport School District,Winthrop School,Hispanic,2,3.4,2006-07,0153611,Winthrop School,Bridgeport School District
Bridgeport School District,Winthrop School,White,41,70.7,2006-07,0153611,Winthrop School,Bridgeport School District
Bristol School District,Bristol Central High School,Asian,3,2.5,2006-07,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Black or African American,2,1.7,2006-07,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Hispanic,1,0.8,2006-07,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,White,112,94.9,2006-07,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Eastern High School,Asian,1,0.9,2006-07,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Black or African American,1,0.9,2006-07,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Hispanic,1,0.9,2006-07,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,White,104,97.2,2006-07,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Chippens Hill Middle School,Black or African American,4,4.9,2006-07,0175111,Chippens Hill Middle School,Bristol School District
Bristol School District,Chippens Hill Middle School,Hispanic,1,1.2,2006-07,0175111,Chippens Hill Middle School,Bristol School District
Bristol School District,Chippens Hill Middle School,White,76,93.8,2006-07,0175111,Chippens Hill Middle School,Bristol School District
Bristol School District,Clara T. O'Connell School,Asian,1,2.5,2006-07,0170711,Clara T. O'Connell School,Bristol School District
Bristol School District,Clara T. O'Connell School,Black or African American,1,2.5,2006-07,0170711,Clara T. O'Connell School,Bristol School District
Bristol School District,Clara T. O'Connell School,White,38,95.0,2006-07,0170711,Clara T. O'Connell School,Bristol School District
Bristol School District,Clarence A. Bingham School,Hispanic,1,3.7,2006-07,,,
Bristol School District,Clarence A. Bingham School,White,26,96.3,2006-07,,,
Bristol School District,Edgewood School,Hispanic,1,2.7,2006-07,0170311,Edgewood School,Bristol School District
Bristol School District,Edgewood School,White,36,97.3,2006-07,0170311,Edgewood School,Bristol School District
Bristol School District,Ellen P. Hubbell School,Black or African American,1,2.5,2006-07,0171411,Ellen P. Hubbell School,Bristol School District
Bristol School District,Ellen P. Hubbell School,White,39,97.5,2006-07,0171411,Ellen P. Hubbell School,Bristol School District
Bristol School District,Greene-Hills School,Asian,1,3.0,2006-07,0170511,Greene-Hills School,Bristol School District
